filename,timestamp,attention,face_x,face_y,face_w,face_h,pose_x,pose_y,pose_down,pose_forward,pose_left,pose_right,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftInner_x,eyeLeftInner_y,eyeRightOuter_x,eyeRightOuter_y,eyeRightInner_x,eyeRightInner_y
not_attention_frames_eva/frame_0006.jpg,1722289937.0974584,0,433,195,227,322,-4.1,5.1,0,1,0,0,488.4,319.4,594.6,312.7,469.1,322.4,508.3,318.5,615.6,313.2,575.2,315.6
not_attention_frames_eva/frame_0013.jpg,1722289937.805441,0,453,186,219,292,1.6,16.0,0,0,0,0,515.0,292.1,618.7,295.1,495.6,294.8,534.4,291.9,637.9,299.3,600.1,294.9
not_attention_frames_eva/frame_0014.jpg,1722289938.234029,0,458,192,223,291,5.7,14.5,0,0,0,0,532.7,296.9,632.0,303.2,513.3,298.7,551.8,297.5,650.1,307.7,614.1,302.6
not_attention_frames_eva/frame_0126.jpg,1722289938.8391967,0,428,198,215,320,-20.9,9.5,0,0,1,0,456.0,331.9,550.4,313.9,441.4,336.4,472.3,328.8,571.0,312.6,533.0,317.6
not_attention_frames_eva/frame_0046.jpg,1722289939.4549713,0,457,191,227,314,6.0,6.0,0,1,0,0,527.8,311.2,632.8,309.3,507.4,314.1,548.0,311.0,651.6,311.2,614.3,311.0
not_attention_frames_eva/frame_0111.jpg,1722289940.1689868,0,495,194,230,315,22.9,5.8,0,0,0,1,596.7,312.3,689.6,322.8,575.4,312.5,616.1,314.7,703.5,326.8,673.6,322.3
not_attention_frames_eva/frame_0102.jpg,1722289941.0189662,0,533,246,243,317,37.8,-13.8,1,0,0,0,661.5,381.5,737.5,398.6,642.5,377.3,677.3,385.6,745.5,400.8,725.6,396.9
not_attention_frames_eva/frame_0031.jpg,1722289941.4984574,0,459,233,218,305,-14.9,-0.9,0,0,1,0,497.8,363.7,592.5,354.7,482.2,365.9,514.7,362.6,612.8,353.8,574.9,357.6
not_attention_frames_eva/frame_0041.jpg,1722289942.0939329,0,447,190,232,324,-11.7,5.0,0,0,1,0,503.3,321.4,605.0,322.9,485.9,322.8,521.6,322.0,626.1,325.3,585.9,323.7
not_attention_frames_eva/frame_0100.jpg,1722289942.8351555,0,483,226,230,313,16.3,-5.6,0,0,0,1,571.3,356.1,672.8,364.0,550.3,355.2,591.0,357.5,689.0,366.6,655.7,362.7
not_attention_frames_eva/frame_0077.jpg,1722289943.547274,0,382,206,199,295,-56.2,20.4,0,0,1,0,411.0,339.4,460.0,310.8,407.7,345.0,419.9,335.2,478.1,305.6,449.7,318.2
not_attention_frames_eva/frame_0052.jpg,1722289944.263656,0,481,198,227,320,13.0,4.0,0,0,0,1,571.4,319.7,668.7,328.8,550.7,319.9,590.9,321.9,684.8,332.2,651.5,328.5
not_attention_frames_eva/frame_0081.jpg,1722289944.9845889,0,498,196,202,239,56.0,33.2,0,0,0,1,607.6,276.0,652.8,294.3,593.1,274.8,618.8,280.4,655.5,301.5,645.8,292.1
not_attention_frames_eva/frame_0116.jpg,1722289945.502843,0,450,196,224,301,-3.0,9.6,0,1,0,0,502.3,310.9,607.4,303.3,483.7,314.5,521.5,309.5,627.9,304.3,588.4,305.7
not_attention_frames_eva/frame_0060.jpg,1722289946.213364,0,486,203,230,316,17.8,2.3,0,0,0,1,590.7,329.3,683.3,343.4,570.5,328.2,609.3,331.9,697.8,347.8,667.3,341.4
not_attention_frames_eva/frame_0057.jpg,1722289946.9202256,0,478,202,231,320,17.4,2.3,0,0,0,1,578.0,327.8,674.6,339.7,557.4,327.2,597.1,329.9,689.7,343.8,658.2,337.9
not_attention_frames_eva/frame_0027.jpg,1722289947.6422672,0,493,260,220,292,-1.5,-7.6,0,1,0,0,547.2,384.9,651.5,380.4,528.6,385.7,566.0,384.6,671.3,380.1,633.0,381.8
not_attention_frames_eva/frame_0089.jpg,1722289948.265244,0,464,204,232,318,1.0,0.4,0,1,0,0,529.5,327.2,637.5,327.4,509.0,328.6,550.0,327.8,657.8,328.8,618.0,329.1
not_attention_frames_eva/frame_0047.jpg,1722289948.9747632,0,467,195,223,315,10.0,2.9,0,0,0,0,542.1,316.5,646.4,318.9,521.8,318.2,561.8,316.9,664.0,321.4,628.5,319.1
not_attention_frames_eva/frame_0063.jpg,1722289949.6924038,0,479,197,223,317,13.0,5.8,0,0,0,1,564.9,323.0,663.0,330.4,544.5,323.6,584.2,324.1,679.4,334.1,645.9,329.4
not_attention_frames_eva/frame_0078.jpg,1722289950.196681,0,453,196,214,272,1.6,18.0,0,0,0,0,507.7,300.8,612.7,294.0,489.1,305.1,526.4,298.4,631.5,296.8,594.4,294.3
not_attention_frames_eva/frame_0107.jpg,1722289950.9199114,0,522,229,237,314,32.2,-4.3,0,0,0,1,635.8,348.2,724.4,370.3,614.2,344.2,654.3,353.8,735.3,374.0,709.9,368.6
not_attention_frames_eva/frame_0025.jpg,1722289951.6376543,0,488,276,220,289,0.5,-13.3,1,0,0,0,545.0,402.3,648.9,399.2,526.0,402.2,564.1,402.7,668.4,398.4,630.4,400.7
not_attention_frames_eva/frame_0121.jpg,1722289952.3575745,0,434,189,228,307,-18.1,13.5,0,0,1,0,479.3,316.7,576.3,299.4,463.8,321.8,496.4,313.8,597.5,298.8,557.9,303.5
not_attention_frames_eva/frame_0117.jpg,1722289952.8656304,0,432,190,226,308,-6.5,11.9,0,0,0,0,483.6,314.0,586.5,299.0,465.8,319.1,502.4,311.2,607.3,298.9,567.6,302.9
not_attention_frames_eva/frame_0128.jpg,1722289953.48252,0,486,205,224,307,15.5,6.8,0,0,0,1,576.4,323.0,673.4,336.7,556.0,322.3,595.6,325.4,689.3,341.5,656.6,334.7
not_attention_frames_eva/frame_0029.jpg,1722289954.1865602,0,467,253,223,305,-4.8,-6.7,0,1,0,0,523.3,379.6,625.7,372.8,505.4,380.9,541.7,379.0,645.6,372.0,607.4,374.8
not_attention_frames_eva/frame_0091.jpg,1722289954.913962,0,462,195,226,322,-2.3,3.6,0,1,0,0,518.8,321.5,625.8,315.0,499.0,324.3,539.0,320.7,646.7,315.4,606.2,317.7
not_attention_frames_eva/frame_0002.jpg,1722289955.6292706,0,427,191,224,312,-1.1,5.4,0,1,0,0,483.9,312.0,590.9,306.6,464.3,315.1,503.8,311.4,611.1,307.7,571.7,308.9
not_attention_frames_eva/frame_0105.jpg,1722289956.3775373,0,526,244,245,312,34.8,-16.0,1,0,0,0,651.9,379.4,732.3,391.9,633.5,376.5,667.7,382.2,741.3,393.7,720.2,390.9
not_attention_frames_eva/frame_0042.jpg,1722289957.1850576,0,447,197,221,312,-13.4,8.3,0,0,1,0,488.7,325.5,588.6,315.7,472.1,328.9,506.5,323.7,609.8,316.1,570.0,318.3
not_attention_frames_eva/frame_0056.jpg,1722289957.947322,0,480,200,229,321,16.6,3.0,0,0,0,1,578.6,326.9,674.3,339.4,558.1,326.2,597.7,329.3,689.5,343.6,657.8,337.7
not_attention_frames_eva/frame_0016.jpg,1722289958.39488,0,501,196,221,299,23.3,6.8,0,0,0,1,605.4,299.0,695.6,314.8,587.2,298.8,622.2,300.9,708.0,320.1,681.5,312.1
not_attention_frames_eva/frame_0009.jpg,1722289959.1045592,0,443,196,228,315,0.3,5.2,0,1,0,0,504.5,314.3,610.1,313.2,485.0,316.6,524.3,314.3,629.9,315.0,591.1,314.6
not_attention_frames_eva/frame_0065.jpg,1722289959.8326836,0,472,195,224,314,9.8,6.3,0,1,0,0,547.4,308.4,649.8,317.4,526.9,309.2,567.4,310.3,667.6,321.2,631.7,317.1
not_attention_frames_eva/frame_0036.jpg,1722289960.1988232,0,476,210,245,318,-2.5,-0.1,0,1,0,0,546.4,329.2,652.1,359.0,527.2,324.9,565.5,334.1,671.2,366.4,633.5,353.5
not_attention_frames_eva/frame_0018.jpg,1722289960.8096457,0,510,197,213,317,29.8,6.9,0,0,0,1,616.7,314.9,698.7,335.0,597.8,313.3,633.5,318.0,709.2,341.0,685.7,331.5
not_attention_frames_eva/frame_0104.jpg,1722289961.553558,0,529,246,240,311,35.7,-12.6,1,0,0,0,657.8,378.9,735.5,395.1,640.0,375.3,673.0,382.4,744.2,397.4,723.7,393.6
not_attention_frames_eva/frame_0086.jpg,1722289962.270183,0,472,205,230,315,3.8,2.1,0,1,0,0,539.6,328.8,645.2,332.0,519.4,329.8,559.5,328.9,664.2,334.8,626.5,331.3
not_attention_frames_eva/frame_0039.jpg,1722289962.8935692,0,473,204,244,321,-3.9,1.5,0,1,0,0,542.4,327.8,646.5,352.9,523.8,324.7,561.2,331.5,665.3,359.8,628.4,347.9
not_attention_frames_eva/frame_0110.jpg,1722289963.7424386,0,504,207,231,315,21.7,0.5,0,0,0,1,603.7,325.6,699.2,339.2,582.0,324.4,623.3,329.0,713.6,342.9,682.6,338.4
not_attention_frames_eva/frame_0005.jpg,1722289964.1433687,0,434,189,225,318,-3.1,7.8,0,1,0,0,487.6,313.8,593.8,308.0,468.6,317.1,507.2,312.9,614.8,309.1,574.4,310.4
not_attention_frames_eva/frame_0115.jpg,1722289964.756475,0,461,193,222,316,-2.5,6.2,0,1,0,0,513.4,316.3,619.6,310.8,493.9,319.2,533.2,315.6,640.2,311.9,600.3,313.2
not_attention_frames_eva/frame_0129.jpg,1722289965.368508,0,517,210,231,323,10.7,0.5,0,0,0,1,599.8,336.4,700.7,354.9,578.9,333.9,619.5,340.1,717.4,359.5,683.1,352.4
not_attention_frames_eva/frame_0053.jpg,1722289966.082781,0,482,199,226,320,12.9,4.6,0,0,0,1,570.9,324.3,669.2,333.2,550.8,324.6,589.7,325.7,685.0,337.1,652.4,331.6
not_attention_frames_eva/frame_0017.jpg,1722289966.5257325,0,501,192,220,317,26.4,8.9,0,0,0,1,606.2,313.5,690.9,328.5,586.5,313.0,623.8,315.9,702.6,333.9,676.9,326.0
not_attention_frames_eva/frame_0114.jpg,1722289967.1060886,0,461,193,222,314,-3.3,6.1,0,1,0,0,515.4,314.8,620.8,310.7,496.0,317.5,535.2,314.5,641.4,311.8,601.5,313.1
not_attention_frames_eva/frame_0101.jpg,1722289967.841534,0,512,238,241,309,28.7,-8.5,0,0,0,1,628.3,365.9,717.2,384.2,607.5,362.3,646.4,369.8,728.5,387.5,703.1,381.9
not_attention_frames_eva/frame_0019.jpg,1722289968.532488,0,498,216,214,299,25.2,5.6,0,0,0,1,599.0,333.5,684.3,347.5,579.5,332.9,616.6,335.5,696.3,352.6,670.3,344.9
not_attention_frames_eva/frame_0088.jpg,1722289969.1329465,0,493,213,221,315,8.3,0.3,0,1,0,0,566.9,337.9,670.8,342.7,546.2,338.1,586.9,338.8,689.0,345.2,652.4,342.4
not_attention_frames_eva/frame_0119.jpg,1722289969.720222,0,445,194,225,304,-5.5,10.4,0,0,0,0,497.7,312.0,600.7,303.0,479.5,315.9,516.5,310.5,621.5,303.8,581.6,305.8
not_attention_frames_eva/frame_0034.jpg,1722289970.38398,0,463,220,245,314,-5.1,-3.3,0,1,0,0,532.6,331.2,635.2,361.1,514.6,326.5,550.9,336.6,654.8,368.0,616.8,356.2
not_attention_frames_eva/frame_0080.jpg,1722289971.0183382,0,535,193,191,261,60.5,7.4,0,0,0,1,655.2,287.8,694.4,294.3,646.3,287.9,662.0,289.2,696.9,297.2,688.7,293.8
attention_frames_person1/frame_0064.jpg,1722290368.9802856,1
attention_frames_person1/frame_0030.jpg,1722290369.7250283,1
attention_frames_person1/frame_0050.jpg,1722290370.0367763,1
attention_frames_person1/frame_0051.jpg,1722290370.4371912,1
attention_frames_person1/frame_0004.jpg,1722290370.8651354,1
attention_frames_person1/frame_0045.jpg,1722290371.2653515,1
attention_frames_person1/frame_0054.jpg,1722290371.5700479,1
attention_frames_person1/frame_0028.jpg,1722290371.981529,1
attention_frames_person1/frame_0061.jpg,1722290372.389174,1
attention_frames_person1/frame_0062.jpg,1722290372.8123648,1
attention_frames_person1/frame_0066.jpg,1722290373.2100935,1
attention_frames_person1/frame_0044.jpg,1722290373.4581897,1
attention_frames_person1/frame_0035.jpg,1722290373.9308197,1
attention_frames_person1/frame_0015.jpg,1722290374.335821,1
attention_frames_person1/frame_0003.jpg,1722290374.756546,1
attention_frames_person1/frame_0032.jpg,1722290375.0570002,1
attention_frames_person1/frame_0011.jpg,1722290375.4641545,1
attention_frames_person1/frame_0012.jpg,1722290375.8721373,1
attention_frames_person1/frame_0048.jpg,1722290376.2818327,1
attention_frames_person1/frame_0020.jpg,1722290376.6916392,1
attention_frames_person1/frame_0055.jpg,1722290377.090609,1
attention_frames_person1/frame_0022.jpg,1722290377.407203,1
attention_frames_person1/frame_0024.jpg,1722290377.819557,1
attention_frames_person1/frame_0001.jpg,1722290378.226773,1
attention_frames_person1/frame_0026.jpg,1722290378.4712353,1
attention_frames_person1/frame_0068.jpg,1722290378.8415496,1
attention_frames_person1/frame_0049.jpg,1722290379.1714287,1
attention_frames_person1/frame_0010.jpg,1722290379.5573792,1
attention_frames_person1/frame_0023.jpg,1722290379.8648298,1
attention_frames_person1/frame_0037.jpg,1722290380.2741733,1
attention_frames_person1/frame_0043.jpg,1722290380.7873557,1
attention_frames_person1/frame_0033.jpg,1722290381.1954932,1
attention_frames_person1/frame_0008.jpg,1722290381.6055863,1
attention_frames_person1/frame_0040.jpg,1722290381.9130008,1
attention_frames_person1/frame_0007.jpg,1722290382.3220344,1
attention_frames_person1/frame_0067.jpg,1722290382.7316103,1
attention_frames_person1/frame_0058.jpg,1722290383.1435888,1
attention_frames_person1/frame_0021.jpg,1722290383.451091,1
attention_frames_person1/frame_0069.jpg,1722290383.8582947,1
attention_frames_person1/frame_0000.jpg,1722290384.20598,1
attention_frames_person1/frame_0059.jpg,1722290384.576352,1
attention_frames_person1/frame_0038.jpg,1722290384.8821876,1
attention_frames_person1/frame_0006.jpg,1722290385.2087643,1
attention_frames_person1/frame_0013.jpg,1722290385.5993106,1
attention_frames_person1/frame_0014.jpg,1722290386.0086176,1
attention_frames_person1/frame_0046.jpg,1722290386.421549,1
attention_frames_person1/frame_0031.jpg,1722290386.7267625,1
attention_frames_person1/frame_0041.jpg,1722290387.128099,1
attention_frames_person1/frame_0052.jpg,1722290387.545243,1
attention_frames_person1/frame_0060.jpg,1722290387.9559495,1
attention_frames_person1/frame_0057.jpg,1722290388.2518153,1
attention_frames_person1/frame_0027.jpg,1722290388.6725552,1
attention_frames_person1/frame_0047.jpg,1722290389.0067947,1
attention_frames_person1/frame_0063.jpg,1722290389.3879085,1
attention_frames_person1/frame_0025.jpg,1722290389.7975008,1
attention_frames_person1/frame_0029.jpg,1722290390.1046007,1
attention_frames_person1/frame_0002.jpg,1722290390.526525,1
attention_frames_person1/frame_0042.jpg,1722290390.9243646,1
attention_frames_person1/frame_0056.jpg,1722290391.3267925,1
attention_frames_person1/frame_0016.jpg,1722290391.6420798,1
attention_frames_person1/frame_0009.jpg,1722290392.0516121,1
attention_frames_person1/frame_0065.jpg,1722290392.460421,1
attention_frames_person1/frame_0036.jpg,1722290392.8712816,1
attention_frames_person1/frame_0018.jpg,1722290393.278992,1
attention_frames_person1/frame_0039.jpg,1722290393.6917772,1
attention_frames_person1/frame_0005.jpg,1722290393.9958875,1
attention_frames_person1/frame_0053.jpg,1722290394.3966439,1
attention_frames_person1/frame_0017.jpg,1722290394.8148727,1
attention_frames_person1/frame_0019.jpg,1722290395.126059,1
attention_frames_person1/frame_0034.jpg,1722290395.5318296,1
not_attention_frames_person1/frame_0064.jpg,1722290415.5379138,0
not_attention_frames_person1/frame_0030.jpg,1722290416.119061,0
not_attention_frames_person1/frame_0050.jpg,1722290416.5253222,0
not_attention_frames_person1/frame_0051.jpg,1722290416.7705889,0
not_attention_frames_person1/frame_0004.jpg,1722290417.1391792,0
not_attention_frames_person1/frame_0045.jpg,1722290417.4450855,0
not_attention_frames_person1/frame_0054.jpg,1722290417.8559618,0
not_attention_frames_person1/frame_0028.jpg,1722290418.1625063,0
not_attention_frames_person1/frame_0061.jpg,1722290418.4651325,0
not_attention_frames_person1/frame_0062.jpg,1722290418.8794718,0
not_attention_frames_person1/frame_0066.jpg,1722290419.1951315,0
not_attention_frames_person1/frame_0044.jpg,1722290419.5940537,0
not_attention_frames_person1/frame_0035.jpg,1722290419.9014792,0
not_attention_frames_person1/frame_0015.jpg,1722290420.3104022,0
not_attention_frames_person1/frame_0003.jpg,1722290420.6101391,0
not_attention_frames_person1/frame_0032.jpg,1722290421.032651,0
not_attention_frames_person1/frame_0048.jpg,1722290421.849079,0
not_attention_frames_person1/frame_0020.jpg,1722290422.2610526,0
not_attention_frames_person1/frame_0055.jpg,1722290422.6685019,0
not_attention_frames_person1/frame_0022.jpg,1722290423.067395,0
not_attention_frames_person1/frame_0024.jpg,1722290423.2836654,0
not_attention_frames_person1/frame_0001.jpg,1722290423.6815708,0
not_attention_frames_person1/frame_0026.jpg,1722290424.108529,0
not_attention_frames_person1/frame_0068.jpg,1722290424.4101515,0
not_attention_frames_person1/frame_0049.jpg,1722290424.8206325,0
not_attention_frames_person1/frame_0023.jpg,1722290425.5332117,0
not_attention_frames_person1/frame_0037.jpg,1722290425.847816,0
not_attention_frames_person1/frame_0043.jpg,1722290426.251273,0
not_attention_frames_person1/frame_0033.jpg,1722290426.6655426,0
not_attention_frames_person1/frame_0070.jpg,1722290427.0613344,0
not_attention_frames_person1/frame_0008.jpg,1722290427.479412,0
not_attention_frames_person1/frame_0040.jpg,1722290427.7908137,0
not_attention_frames_person1/frame_0007.jpg,1722290428.1339457,0
not_attention_frames_person1/frame_0067.jpg,1722290428.5016947,0
not_attention_frames_person1/frame_0058.jpg,1722290428.9180467,0
not_attention_frames_person1/frame_0071.jpg,1722290429.210694,0
not_attention_frames_person1/frame_0021.jpg,1722290429.631745,0
not_attention_frames_person1/frame_0069.jpg,1722290430.040683,0
not_attention_frames_person1/frame_0000.jpg,1722290430.450487,0
not_attention_frames_person1/frame_0059.jpg,1722290430.7252977,0
not_attention_frames_person1/frame_0006.jpg,1722290431.4712358,0
not_attention_frames_person1/frame_0013.jpg,1722290431.883636,0
not_attention_frames_person1/frame_0014.jpg,1722290432.283737,0
not_attention_frames_person1/frame_0046.jpg,1722290432.6004083,0
not_attention_frames_person1/frame_0031.jpg,1722290433.009957,0
not_attention_frames_person1/frame_0041.jpg,1722290433.4191773,0
not_attention_frames_person1/frame_0052.jpg,1722290433.8192132,0
not_attention_frames_person1/frame_0060.jpg,1722290434.135951,0
not_attention_frames_person1/frame_0057.jpg,1722290434.5463238,0
not_attention_frames_person1/frame_0027.jpg,1722290434.947068,0
not_attention_frames_person1/frame_0047.jpg,1722290435.3717957,0
not_attention_frames_person1/frame_0063.jpg,1722290435.742762,0
not_attention_frames_person1/frame_0029.jpg,1722290436.3861265,0
not_attention_frames_person1/frame_0002.jpg,1722290436.8036726,0
not_attention_frames_person1/frame_0042.jpg,1722290437.209296,0
not_attention_frames_person1/frame_0056.jpg,1722290437.5158548,0
not_attention_frames_person1/frame_0016.jpg,1722290437.9252257,0
not_attention_frames_person1/frame_0009.jpg,1722290438.237419,0
not_attention_frames_person1/frame_0065.jpg,1722290438.6416142,0
not_attention_frames_person1/frame_0036.jpg,1722290439.0527804,0
not_attention_frames_person1/frame_0018.jpg,1722290439.461785,0
not_attention_frames_person1/frame_0039.jpg,1722290439.7687955,0
not_attention_frames_person1/frame_0005.jpg,1722290440.177932,0
not_attention_frames_person1/frame_0053.jpg,1722290440.5898914,0
not_attention_frames_person1/frame_0017.jpg,1722290440.895147,0
not_attention_frames_person1/frame_0019.jpg,1722290441.3035145,0
not_attention_frames_person1/frame_0034.jpg,1722290441.7145798,0
attention_frames_person2/frame_0064.jpg,1722290459.373399,1
attention_frames_person2/frame_0030.jpg,1722290459.7891304,1
attention_frames_person2/frame_0050.jpg,1722290460.242785,1
attention_frames_person2/frame_0051.jpg,1722290460.7544794,1
attention_frames_person2/frame_0004.jpg,1722290461.2712536,1
attention_frames_person2/frame_0045.jpg,1722290461.705562,1
attention_frames_person2/frame_0054.jpg,1722290461.9815528,1
attention_frames_person2/frame_0028.jpg,1722290462.4040487,1
attention_frames_person2/frame_0061.jpg,1722290462.859828,1
attention_frames_person2/frame_0062.jpg,1722290463.3124526,1
attention_frames_person2/frame_0044.jpg,1722290463.5821447,1
attention_frames_person2/frame_0035.jpg,1722290464.03875,1
attention_frames_person2/frame_0015.jpg,1722290464.5440927,1
attention_frames_person2/frame_0003.jpg,1722290465.0658264,1
attention_frames_person2/frame_0032.jpg,1722290465.5681026,1
attention_frames_person2/frame_0011.jpg,1722290466.0902271,1
attention_frames_person2/frame_0012.jpg,1722290466.396355,1
attention_frames_person2/frame_0048.jpg,1722290466.895737,1
attention_frames_person2/frame_0020.jpg,1722290467.3254879,1
attention_frames_person2/frame_0055.jpg,1722290467.6144311,1
attention_frames_person2/frame_0022.jpg,1722290468.028968,1
attention_frames_person2/frame_0024.jpg,1722290468.5445576,1
attention_frames_person2/frame_0001.jpg,1722290469.053549,1
attention_frames_person2/frame_0026.jpg,1722290469.3645365,1
attention_frames_person2/frame_0049.jpg,1722290469.7652316,1
attention_frames_person2/frame_0010.jpg,1722290470.1830761,1
attention_frames_person2/frame_0023.jpg,1722290470.6956182,1
attention_frames_person2/frame_0037.jpg,1722290471.1983924,1
attention_frames_person2/frame_0043.jpg,1722290471.5045335,1
attention_frames_person2/frame_0033.jpg,1722290471.927061,1
attention_frames_person2/frame_0008.jpg,1722290472.335243,1
attention_frames_person2/frame_0040.jpg,1722290472.8478162,1
attention_frames_person2/frame_0007.jpg,1722290473.1584017,1
attention_frames_person2/frame_0058.jpg,1722290473.655207,1
attention_frames_person2/frame_0021.jpg,1722290474.075087,1
attention_frames_person2/frame_0000.jpg,1722290474.587155,1
attention_frames_person2/frame_0059.jpg,1722290474.8844397,1
attention_frames_person2/frame_0038.jpg,1722290475.3975809,1
attention_frames_person2/frame_0006.jpg,1722290475.9206483,1
attention_frames_person2/frame_0013.jpg,1722290476.4305415,1
attention_frames_person2/frame_0014.jpg,1722290476.9463687,1
attention_frames_person2/frame_0046.jpg,1722290477.237983,1
attention_frames_person2/frame_0031.jpg,1722290477.6605263,1
attention_frames_person2/frame_0041.jpg,1722290478.172579,1
attention_frames_person2/frame_0052.jpg,1722290478.6729534,1
attention_frames_person2/frame_0060.jpg,1722290478.9805582,1
attention_frames_person2/frame_0057.jpg,1722290479.4457676,1
attention_frames_person2/frame_0027.jpg,1722290479.91253,1
attention_frames_person2/frame_0047.jpg,1722290480.4165773,1
attention_frames_person2/frame_0063.jpg,1722290480.926376,1
attention_frames_person2/frame_0025.jpg,1722290481.220556,1
attention_frames_person2/frame_0029.jpg,1722290481.6519103,1
attention_frames_person2/frame_0002.jpg,1722290482.0485382,1
attention_frames_person2/frame_0042.jpg,1722290482.5641506,1
attention_frames_person2/frame_0056.jpg,1722290482.8712249,1
attention_frames_person2/frame_0016.jpg,1722290483.343502,1
attention_frames_person2/frame_0009.jpg,1722290483.8027844,1
attention_frames_person2/frame_0065.jpg,1722290484.3040686,1
attention_frames_person2/frame_0036.jpg,1722290484.8256974,1
attention_frames_person2/frame_0018.jpg,1722290485.3375058,1
attention_frames_person2/frame_0039.jpg,1722290485.649664,1
attention_frames_person2/frame_0005.jpg,1722290486.1586535,1
attention_frames_person2/frame_0053.jpg,1722290486.6726356,1
attention_frames_person2/frame_0017.jpg,1722290486.9678137,1
attention_frames_person2/frame_0019.jpg,1722290487.3864892,1
attention_frames_person2/frame_0034.jpg,1722290487.9020777,1
not_attention_frames_person2/frame_0030.jpg,1722290559.6793723,0
not_attention_frames_person2/frame_0004.jpg,1722290560.290213,0
not_attention_frames_person2/frame_0028.jpg,1722290560.6023946,0
not_attention_frames_person2/frame_0035.jpg,1722290561.1029398,0
not_attention_frames_person2/frame_0015.jpg,1722290561.5237753,0
not_attention_frames_person2/frame_0032.jpg,1722290562.039632,0
not_attention_frames_person2/frame_0011.jpg,1722290562.5495565,0
not_attention_frames_person2/frame_0012.jpg,1722290563.0596626,0
not_attention_frames_person2/frame_0020.jpg,1722290563.366292,0
not_attention_frames_person2/frame_0022.jpg,1722290563.869928,0
not_attention_frames_person2/frame_0024.jpg,1722290564.395823,0
not_attention_frames_person2/frame_0026.jpg,1722290564.6984985,0
not_attention_frames_person2/frame_0010.jpg,1722290565.1640558,0
not_attention_frames_person2/frame_0023.jpg,1722290565.6212165,0
not_attention_frames_person2/frame_0037.jpg,1722290566.1196835,0
not_attention_frames_person2/frame_0033.jpg,1722290566.6418219,0
not_attention_frames_person2/frame_0008.jpg,1722290567.1566617,0
not_attention_frames_person2/frame_0007.jpg,1722290567.667476,0
not_attention_frames_person2/frame_0021.jpg,1722290568.0777617,0
not_attention_frames_person2/frame_0006.jpg,1722290568.3752258,0
not_attention_frames_person2/frame_0013.jpg,1722290568.8007689,0
not_attention_frames_person2/frame_0014.jpg,1722290569.30984,0
not_attention_frames_person2/frame_0031.jpg,1722290569.823936,0
not_attention_frames_person2/frame_0027.jpg,1722290570.0829976,0
not_attention_frames_person2/frame_0025.jpg,1722290570.509009,0
not_attention_frames_person2/frame_0029.jpg,1722290570.9414709,0
not_attention_frames_person2/frame_0016.jpg,1722290571.4614925,0
